iter	RMSE
1512	0.1757358717
1513	0.1757321081
1514	0.1757285982
1515	0.1757225254
1516	0.1757219022
1517	0.1757228065
1518	0.1757233806
1519	0.1757221053
1520	0.1757152661
1521	0.1757144546
1522	0.1757186621
1523	0.1757237069
1524	0.1757250687
1525	0.1757265457
1526	0.1757265944
1527	0.1757310375
1528	0.1757282393
1529	0.1757285585
1530	0.175728728
1531	0.1757287254
1532	0.1757273744
1533	0.1757249829
1534	0.1757220663
1535	0.175722252
1536	0.1757221926
1537	0.1757214253
1538	0.1757189187
1539	0.1757207172
1540	0.175722264
1541	0.1757189876
1542	0.175720053
1543	0.1757179184
1544	0.1757163608
1545	0.1757148141
1546	0.1757209702
1547	0.1757246596
1548	0.1757241672
1549	0.1757222291
1550	0.1757229054
1551	0.1757187888
1552	0.1757176022
1553	0.1757214492
1554	0.1757205313
1555	0.175725561
1556	0.1757190858
1557	0.17572277
1558	0.1757155651
1559	0.175713266
1560	0.1757073994
1561	0.1757040355
1562	0.1757014459
1563	0.1757030744
1564	0.1757052829
1565	0.1757046461
1566	0.1757034549
1567	0.1757043389
1568	0.1757044004
1569	0.1757009848
1570	0.1756928139
1571	0.1756948639
1572	0.1757031197
1573	0.1757033634
1574	0.1757000341
1575	0.1757008179
1576	0.1757025994
1577	0.1756985489
1578	0.1756990317
1579	0.1757050207
1580	0.1757005499
1581	0.1757096477
1582	0.1757079969
1583	0.1757090202
1584	0.1757106615
1585	0.1757167688
1586	0.1757153148
1587	0.1757122835
1588	0.175708766
1589	0.1757020969
1590	0.1757006448
1591	0.1757018697
1592	0.1757007111
1593	0.1756971188
1594	0.1756952768
1595	0.175700658
1596	0.1757006415
1597	0.1756990494
1598	0.1757012201
1599	0.1756982038
1600	0.1756995299
1601	0.1756965013
1602	0.1757046402
1603	0.1757034337
1604	0.1757015176
1605	0.1757016583
1606	0.1757004411
1607	0.1756953025
1608	0.1756959345
1609	0.1757027686
1610	0.1757070689
1611	0.1757069926
1612	0.1757047433
1613	0.1757085244
1614	0.1757023121
1615	0.1757004937
1616	0.1756990186
1617	0.1756978783
1618	0.1756935421
1619	0.1756948023
1620	0.1756936963
1621	0.175700791
1622	0.1757012936
1623	0.1757010226
1624	0.1757002798
1625	0.1756969736
1626	0.1756954845
1627	0.1756902509
1628	0.1756914578
1629	0.175697048
1630	0.1756980146
1631	0.1757008653
1632	0.1756999483
1633	0.1756994652
1634	0.1756995113
1635	0.1757000356
1636	0.1757004819
1637	0.1756990927
1638	0.1757000607
1639	0.1757006693
1640	0.175697862
1641	0.1757039152
1642	0.175701263
1643	0.1756993982
1644	0.1757016455
1645	0.1757041471
1646	0.1757051023
1647	0.1757059433
1648	0.1757056381
1649	0.1757125799
1650	0.1757145397
1651	0.1757158513
1652	0.1757252896
1653	0.1757247364
1654	0.1757252882
1655	0.1757206301
1656	0.1757212272
1657	0.1757225365
1658	0.1757188779
1659	0.1757220259
1660	0.1757182785
1661	0.1757161773
1662	0.1757162217
1663	0.1757186306
1664	0.1757246009
1665	0.1757280344
1666	0.1757358635
1667	0.1757382364
1668	0.1757399662
1669	0.1757359266
1670	0.1757313696
1671	0.1757298747
1672	0.1757373793
1673	0.175741933
1674	0.1757418456
1675	0.175740896
1676	0.1757358682
1677	0.1757375917
1678	0.1757351036
1679	0.1757409349
1680	0.175740667
1681	0.175739403
1682	0.1757350357
1683	0.1757361461
1684	0.1757360459
1685	0.1757316634
1686	0.1757298744
1687	0.1757296824
1688	0.1757274696
1689	0.1757284616
1690	0.1757236898
1691	0.175721554
1692	0.1757225301
1693	0.1757196646
1694	0.1757197946
1695	0.1757208153
1696	0.1757200422
1697	0.1757169201
1698	0.1757197465
1699	0.1757193801
1700	0.1757158661
1701	0.1757184248
1702	0.1757206003
1703	0.1757185405
1704	0.1757193396
1705	0.1757180105
1706	0.1757208685
1707	0.1757173582
1708	0.1757175673
1709	0.1757234036
1710	0.1757243501
1711	0.1757240052
1712	0.1757213543
1713	0.1757225193
1714	0.175722532
1715	0.1757231119
1716	0.1757211122
1717	0.1757241413
1718	0.1757209204
1719	0.1757228374
1720	0.1757222868
1721	0.1757242844
1722	0.1757203708
1723	0.1757195809
1724	0.1757204864
1725	0.1757170297
1726	0.1757209004
1727	0.1757212537
1728	0.1757177254
1729	0.1757164902
1730	0.1757179876
1731	0.1757134372
1732	0.1757150166
1733	0.1757213685
1734	0.1757161687
1735	0.1757154903
1736	0.1757118724
1737	0.1757126586
1738	0.1757126673
1739	0.1757126534
1740	0.1757099423
1741	0.1757097566
1742	0.1757145904
1743	0.1757135454
1744	0.1757153407
1745	0.1757145057
1746	0.1757114982
1747	0.1757133214
1748	0.1757077883
1749	0.1757063783
1750	0.1757061159
1751	0.1757065272
1752	0.1757101791
1753	0.1757094102
1754	0.1757043006
1755	0.1757012352
1756	0.175702829
1757	0.1757032772
1758	0.1757026347
1759	0.1757042485
1760	0.1757086245
1761	0.1757093313
1762	0.1757094174
1763	0.1757093455
1764	0.1757095986
1765	0.1757066568
1766	0.1757052431
1767	0.1756996157
1768	0.1757027679
1769	0.175702298
1770	0.1756970236
1771	0.1756938137
1772	0.1756918729
1773	0.1756981866
1774	0.1757010791
1775	0.1756970856
1776	0.1756965385
1777	0.1756982028
1778	0.1756970982
1779	0.1756952103
1780	0.1756955729
1781	0.1756956647
1782	0.1756965105
1783	0.1756980352
1784	0.1757004111
1785	0.1757011941
1786	0.175701335
1787	0.1757004541
1788	0.1756975698
1789	0.1756989418
1790	0.1756987658
1791	0.1756995201
1792	0.1757062875
1793	0.1757015108
1794	0.1757024056
1795	0.1757032372
1796	0.1757054253
1797	0.1757077844
1798	0.1757054364
1799	0.1757028179
1800	0.1757033469
1801	0.1756968638
1802	0.1756935022
1803	0.1756925527
1804	0.1756935505
1805	0.1756942785
1806	0.1756915824
1807	0.175691826
1808	0.1756954215
1809	0.1756944547
1810	0.1756910744
1811	0.1756916767
1812	0.17569359
1813	0.1756924794
1814	0.1756928784
1815	0.1756984035
1816	0.1756988581
1817	0.1756946266
1818	0.1756947701
1819	0.1756970423
1820	0.1756991119
1821	0.1757017011
1822	0.175696914
1823	0.1756936296
1824	0.1757010481
1825	0.1757004632
1826	0.1757045002
1827	0.1757034051
1828	0.1757017653
1829	0.1757007963
1830	0.1757008037
1831	0.1756995
1832	0.1756975339
1833	0.175697886
1834	0.1757018331
1835	0.1757022797
1836	0.1757002791
1837	0.1756989159
1838	0.1756955706
1839	0.1756932096
1840	0.1756903989
1841	0.1756926782
1842	0.1756865802
1843	0.1756854284
1844	0.1756843934
1845	0.1756840887
1846	0.1756847724
1847	0.1756836977
1848	0.1756857991
1849	0.1756856102
1850	0.1756882988
1851	0.1756893513
1852	0.1756906985
1853	0.1756912195
1854	0.1756881595
1855	0.1756894094
1856	0.1756886253
1857	0.1756853258
1858	0.1756846173
1859	0.1756817208
1860	0.1756839389
1861	0.1756843783
1862	0.1756786166
1863	0.1756783295
1864	0.1756778238
1865	0.175681735
1866	0.175682146
1867	0.1756822669
1868	0.1756821443
1869	0.1756818468
1870	0.1756820869
1871	0.1756820643
1872	0.1756888267
1873	0.1756862719
1874	0.1756865283
1875	0.1756872769
1876	0.1756838563
1877	0.1756852432
1878	0.1756859617
1879	0.175688692
1880	0.17568659
1881	0.1756854455
1882	0.1756802753
1883	0.1756764815
1884	0.175675411
1885	0.1756761954
1886	0.1756740301
1887	0.1756728961
1888	0.1756751188
1889	0.1756751705
1890	0.1756772539
1891	0.1756766202
1892	0.1756733093
1893	0.1756724924
1894	0.1756709019
1895	0.1756716333
1896	0.1756669896
1897	0.1756680573
1898	0.1756677756
1899	0.1756665593
1900	0.1756643185
1901	0.1756655977
1902	0.1756644391
1903	0.1756670207
1904	0.1756650349
1905	0.1756666982
1906	0.1756664048
1907	0.1756654749
1908	0.1756701742
1909	0.175670863
1910	0.175670041
1911	0.175665903
1912	0.175664799
1913	0.1756689818
1914	0.1756710354
1915	0.1756694073
1916	0.1756698402
1917	0.1756699072
1918	0.1756701523
1919	0.1756690385
1920	0.1756691613
1921	0.1756692184
1922	0.1756706469
1923	0.1756716751
1924	0.1756727088
1925	0.1756739302
1926	0.1756727396
1927	0.1756704713
1928	0.1756710675
1929	0.1756713382
1930	0.1756698779
1931	0.1756702536
1932	0.1756729264
1933	0.1756716889
1934	0.1756763799
1935	0.1756789049
1936	0.1756754163
1937	0.1756765452
1938	0.1756769603
1939	0.1756801641
1940	0.1756783169
1941	0.1756784435
1942	0.1756770541
1943	0.1756760177
1944	0.1756751068
1945	0.1756764697
1946	0.175680589
1947	0.1756797058
1948	0.1756820603
1949	0.1756828873
1950	0.175685936
1951	0.1756823797
1952	0.1756830094
1953	0.1756831736
1954	0.1756852485
1955	0.1756845122
1956	0.1756825706
1957	0.1756829544
1958	0.1756834261
1959	0.1756848707
1960	0.1756855454
1961	0.1756865919
1962	0.1756860132
1963	0.1756872146
1964	0.1756868892
1965	0.1756831621
1966	0.1756848127
1967	0.1756852775
1968	0.1756856728
1969	0.175687907
1970	0.1756864558
1971	0.1756903455
1972	0.1756896525
1973	0.1756888192
1974	0.1756858856
1975	0.1756854212
1976	0.1756789245
1977	0.1756766272
1978	0.1756771376
1979	0.1756778428
1980	0.1756773064
1981	0.1756722238
1982	0.1756728207
1983	0.1756721518
1984	0.1756730038
1985	0.1756734803
1986	0.1756766351
1987	0.1756764638
1988	0.1756761814
1989	0.1756764726
1990	0.175674055
1991	0.1756723038
1992	0.1756674149
1993	0.1756662338
1994	0.1756665908
1995	0.1756673037
1996	0.1756678282
1997	0.1756671516
1998	0.1756676678
1999	0.1756672374
2000	0.1756666829
2001	0.1756662234
2002	0.1756664493
2003	0.1756697299
2004	0.1756658186
2005	0.1756623415
2006	0.1756602276
2007	0.1756579307
2008	0.175658572
2009	0.1756552647
2010	0.1756547114
2011	0.175654284
2012	0.1756558354
2013	0.1756565419
2014	0.1756571185
2015	0.1756571981
2016	0.175657504
2017	0.1756574755
2018	0.1756592885
2019	0.1756583173
2020	0.1756579776
2021	0.1756591579
2022	0.1756619617
2023	0.1756649562
2024	0.1756653136
2025	0.1756643923
2026	0.1756634462
2027	0.1756630066
2028	0.1756600488
2029	0.1756597784
2030	0.1756573066
2031	0.175655986
2032	0.1756555747
2033	0.1756558265
2034	0.1756573738
2035	0.1756568142
2036	0.1756592416
2037	0.1756598296
2038	0.175660023
2039	0.1756626875
2040	0.1756597089
2041	0.1756578715
2042	0.1756549479
2043	0.175657152
2044	0.1756555989
2045	0.1756555874
2046	0.175652214
2047	0.1756523894
2048	0.1756544467
2049	0.1756539153
2050	0.1756547291
2051	0.1756556132
2052	0.1756550714
2053	0.1756554986
2054	0.1756548619
2055	0.1756506477
2056	0.1756500882
2057	0.1756529084
2058	0.1756516942
2059	0.1756531608
2060	0.1756511605
2061	0.1756509303
2062	0.1756501416
2063	0.1756479932
2064	0.1756470012
2065	0.1756451992
2066	0.175643892
2067	0.1756427984
2068	0.1756418014
2069	0.1756409378
2070	0.1756399869
2071	0.1756396137
2072	0.1756388828
2073	0.1756411299
2074	0.1756410268
2075	0.1756391798
2076	0.1756397311
2077	0.1756390306
2078	0.1756445047
2079	0.1756434752
2080	0.1756437462
2081	0.1756442708
2082	0.1756437495
2083	0.1756457471
2084	0.1756461311
2085	0.1756478317
2086	0.1756491818
2087	0.1756481509
2088	0.1756475852
2089	0.1756478135
2090	0.1756497322
2091	0.1756514463
2092	0.1756472082
2093	0.1756465336
2094	0.1756443922
2095	0.1756445267
2096	0.1756438458
2097	0.1756415942
2098	0.1756413032
2099	0.1756404149
2100	0.175639898
2101	0.175641103
2102	0.1756403664
2103	0.1756399017
2104	0.1756381855
2105	0.1756371565
2106	0.1756353627
2107	0.1756352608
2108	0.1756366876
2109	0.1756342867
2110	0.1756343855
2111	0.1756345548
2112	0.17563244
2113	0.175632655
2114	0.1756318765
2115	0.1756276455
2116	0.1756244473
2117	0.1756266393
2118	0.1756289382
2119	0.175628784
2120	0.1756264577
2121	0.1756271802
2122	0.1756270984
2123	0.1756261912
2124	0.175628878
2125	0.1756306248
2126	0.1756297315
2127	0.1756293261
2128	0.1756287926
2129	0.1756310559
2130	0.1756292961
2131	0.1756282477
2132	0.1756276736
2133	0.1756267801
2134	0.1756230935
2135	0.1756225025
2136	0.1756214738
2137	0.1756232966
2138	0.1756223224
2139	0.1756215125
2140	0.1756214117
2141	0.175620659
2142	0.1756216755
2143	0.1756201199
2144	0.1756191616
2145	0.1756205237
2146	0.1756216995
2147	0.175619128
2148	0.1756182238
2149	0.1756176532
2150	0.1756168669
2151	0.1756185104
2152	0.1756195952
2153	0.1756200295
2154	0.1756217526
2155	0.17562022
2156	0.1756189218
2157	0.175618384
2158	0.1756168734
2159	0.1756187495
2160	0.1756207164
2161	0.1756208531
2162	0.1756233524
2163	0.1756192942
2164	0.1756190501
2165	0.1756203841
2166	0.1756216193
2167	0.1756207922
2168	0.1756206244
2169	0.1756206179
2170	0.175620498
2171	0.1756197182
2172	0.1756160242
2173	0.1756145086
2174	0.1756146374
2175	0.1756166763
2176	0.175617318
2177	0.175619015
2178	0.1756196101
2179	0.1756245734
2180	0.1756234164
2181	0.1756229524
2182	0.175622526
2183	0.1756249045
2184	0.1756234576
2185	0.1756219661
2186	0.1756219241
2187	0.1756195106
2188	0.1756197268
2189	0.1756195304
2190	0.175620745
2191	0.1756183646
2192	0.1756193513
2193	0.17562176
2194	0.1756218974
2195	0.1756221555
2196	0.1756220927
2197	0.1756201931
2198	0.1756214086
2199	0.1756176017
2200	0.175617958
2201	0.1756189077
2202	0.1756177137
2203	0.1756177439
2204	0.175617753
2205	0.1756176599
2206	0.1756180746
2207	0.1756150115
2208	0.1756156723
2209	0.1756155078
2210	0.1756160347
2211	0.1756155741
2212	0.1756156915
2213	0.1756151162
2214	0.1756136332
2215	0.1756151275
2216	0.1756150787
2217	0.1756131237
2218	0.1756124729
2219	0.175611502
2220	0.1756102706
2221	0.1756104857
2222	0.1756104411
2223	0.1756134403
2224	0.1756117142
2225	0.1756109928
2226	0.175610483
2227	0.1756106551
2228	0.1756111013
2229	0.1756086843
2230	0.1756089614
2231	0.1756069695
2232	0.1756079747
2233	0.1756082575
2234	0.1756064127
2235	0.1756074955
2236	0.1756079322
2237	0.175607036
2238	0.1756087764
2239	0.1756079694
2240	0.1756066179
2241	0.1756090261
2242	0.1756069075
2243	0.1756048246
2244	0.175604217
2245	0.1756054846
2246	0.1756075512
2247	0.1756069629
2248	0.1756066811
2249	0.175607046
2250	0.1756076222
2251	0.1756090232
2252	0.175608125
2253	0.1756088273
2254	0.1756086387
2255	0.1756089856
2256	0.1756086428
2257	0.1756073841
2258	0.175607812
2259	0.1756060503
2260	0.1756035265
2261	0.1756028465
2262	0.1755986721
2263	0.1755970589
2264	0.1755974195
2265	0.1755983402
2266	0.1755975062
2267	0.1755966126
2268	0.1755957843
2269	0.1755951469
2270	0.1755937897
2271	0.1755936428
2272	0.175594508
2273	0.1755940686
2274	0.175593767
2275	0.1755932814
2276	0.1755907481
2277	0.1755900311
2278	0.175588717
2279	0.1755888966
2280	0.1755897258
2281	0.1755909719
2282	0.1755892196
2283	0.1755883334
2284	0.1755881825
2285	0.1755879465
2286	0.1755887899
2287	0.1755890801
2288	0.1755888411
2289	0.1755885186
2290	0.175586408
2291	0.1755863458
2292	0.175585587
2293	0.1755852522
2294	0.1755870892
2295	0.1755873725
2296	0.1755847117
2297	0.1755849111
2298	0.1755838762
2299	0.1755844047
2300	0.1755860843
2301	0.1755868268
2302	0.175587473
2303	0.1755870035
2304	0.1755856776
2305	0.175586378
2306	0.1755859039
2307	0.1755886614
2308	0.1755904502
2309	0.1755900741
2310	0.1755902377
2311	0.1755875833
2312	0.175590152
2313	0.1755898351
2314	0.1755889534
2315	0.1755889363
2316	0.1755892908
2317	0.1755867109
2318	0.1755871099
2319	0.1755873345
2320	0.1755870981
2321	0.1755881908
2322	0.1755867263
2323	0.1755872593
2324	0.1755859418
2325	0.1755840336
2326	0.1755844233
2327	0.1755825356
2328	0.175579861
2329	0.1755797485
2330	0.1755788593
2331	0.1755782499
2332	0.1755774449
2333	0.1755798413
2334	0.1755795041
2335	0.1755800649
2336	0.175579776
2337	0.1755784722
2338	0.1755785875
2339	0.1755806516
2340	0.1755805767
2341	0.1755835302
2342	0.1755845396
2343	0.1755844685
2344	0.1755850479
2345	0.1755850354
2346	0.1755830256
2347	0.175582489
2348	0.1755818408
2349	0.175580929
2350	0.1755796703
2351	0.1755795619
2352	0.1755785282
2353	0.1755767282
2354	0.17557737
2355	0.1755764335
2356	0.1755752706
2357	0.1755736566
2358	0.1755742639
2359	0.1755742332
2360	0.1755740545
2361	0.1755731708
2362	0.1755730338
2363	0.1755723175
2364	0.1755721088
2365	0.1755736611
2366	0.1755734606
2367	0.1755741889
2368	0.1755750396
2369	0.1755753533
2370	0.1755744193
2371	0.1755739552
2372	0.1755752282
2373	0.1755744062
2374	0.1755743725
2375	0.175575589
2376	0.175572726
2377	0.1755720642
2378	0.175569589
2379	0.1755700702
2380	0.1755680134
2381	0.1755683178
2382	0.1755676314
2383	0.1755676747
2384	0.1755649718
2385	0.1755634112
2386	0.1755630674
2387	0.1755640243
2388	0.1755641491
2389	0.1755634404
2390	0.1755638302
2391	0.1755620703
2392	0.1755601057
2393	0.1755591107
2394	0.1755598678
2395	0.1755604244
2396	0.1755604761
2397	0.1755623744
2398	0.1755631021
2399	0.175563602
2400	0.1755644097
2401	0.1755650506
2402	0.175564844
2403	0.1755647948
2404	0.1755651176
2405	0.1755642074
2406	0.1755627597
2407	0.1755646439
2408	0.175562931
2409	0.1755618394
2410	0.1755618591
2411	0.1755616486
2412	0.1755627681
2413	0.1755636453
2414	0.1755631806
2415	0.1755643033
2416	0.1755631698
2417	0.1755609426
2418	0.1755608366
2419	0.1755613003
2420	0.1755621657
2421	0.1755629049
2422	0.1755621313
2423	0.1755610815
2424	0.1755588472
2425	0.1755579171
2426	0.1755590773
2427	0.175559174
2428	0.1755563469
2429	0.1755544858
2430	0.1755547337
2431	0.1755546008
2432	0.1755533894
2433	0.1755534936
2434	0.1755541927
2435	0.1755546797
2436	0.17555375
2437	0.1755540692
2438	0.1755560635
2439	0.175554507
2440	0.1755542173
2441	0.1755547582
2442	0.1755568853
2443	0.1755582502
2444	0.1755592974
2445	0.1755577514
2446	0.1755579577
2447	0.1755588268
2448	0.1755593496
2449	0.1755609735
2450	0.1755606538
2451	0.1755594122
2452	0.1755619169
2453	0.1755598872
2454	0.1755588521
2455	0.1755583194
2456	0.175557447
2457	0.1755568726
2458	0.1755555812
2459	0.1755557486
2460	0.1755566197
2461	0.1755574357
2462	0.1755548555
2463	0.1755554516
2464	0.1755554575
2465	0.1755549929
2466	0.1755553656
2467	0.1755543669
2468	0.1755553025
2469	0.1755525293
2470	0.1755525487
2471	0.1755503483
2472	0.1755492691
2473	0.1755486332
2474	0.1755457972
2475	0.1755465555
2476	0.1755467162
2477	0.1755468801
2478	0.175546641
2479	0.175546009
2480	0.1755462519
2481	0.1755460951
2482	0.1755463722
2483	0.1755460768
2484	0.1755440078
2485	0.1755431008
2486	0.1755427552
2487	0.1755429061
2488	0.1755425586
2489	0.1755413899
2490	0.1755408544
2491	0.1755378025
2492	0.1755377567
2493	0.175534708
2494	0.1755352252
2495	0.1755363797
2496	0.1755346408
2497	0.1755347756
2498	0.1755354021
2499	0.1755362189
2500	0.1755370563
2501	0.1755397944
2502	0.1755401984
2503	0.1755406847
2504	0.1755407981
2505	0.175539954
2506	0.1755383028
2507	0.1755383928
2508	0.1755374465
2509	0.1755385514
2510	0.1755396003
2511	0.1755412796
2512	0.1755426839
2513	0.1755430045
2514	0.1755433033
2515	0.1755422861
2516	0.1755424522
2517	0.1755412625
2518	0.1755398567
2519	0.1755394591
2520	0.1755371217
2521	0.1755358496
2522	0.1755335631
2523	0.1755332259
2524	0.1755330374
2525	0.1755338928
2526	0.1755325476
2527	0.1755324804
2528	0.1755310613
2529	0.1755322792
2530	0.1755317619
2531	0.1755307127
2532	0.1755307023
2533	0.1755310012
2534	0.1755315939
2535	0.1755306839
2536	0.1755284848
2537	0.1755289142
2538	0.1755281203
2539	0.175528476
2540	0.1755283136
2541	0.1755291213
2542	0.1755301521
2543	0.1755300485
2544	0.1755293663
2545	0.1755302298
2546	0.1755306784
2547	0.1755296234
2548	0.1755273968
2549	0.1755290349
2550	0.1755287897
2551	0.1755279873
2552	0.175528107
2553	0.1755286609
2554	0.1755288606
2555	0.1755288798
2556	0.1755300693
2557	0.1755306171
2558	0.1755302949
2559	0.1755304593
2560	0.1755295464
2561	0.175528682
2562	0.1755295054
2563	0.1755275786
2564	0.1755270818
2565	0.1755260911
2566	0.1755256109
2567	0.1755265147
2568	0.1755253757
2569	0.1755257255
2570	0.1755258049
2571	0.1755248058
2572	0.1755247718
2573	0.1755247819
2574	0.1755254034
2575	0.1755251627
2576	0.1755259283
2577	0.1755256474
2578	0.1755251493
2579	0.1755250201
2580	0.1755247499
2581	0.1755237971
2582	0.1755238901
2583	0.1755235589
2584	0.1755232486
2585	0.1755219894
2586	0.1755218586
2587	0.1755219992
2588	0.1755234305
2589	0.1755228169
2590	0.1755223555
2591	0.1755210363
2592	0.1755206658
2593	0.1755222854
2594	0.1755226063
2595	0.1755218378
2596	0.1755209238
2597	0.1755211579
2598	0.1755207384
2599	0.1755210497
2600	0.1755209604
2601	0.1755209875
2602	0.1755202974
2603	0.1755207847
2604	0.1755199182
2605	0.1755199504
2606	0.1755179646
2607	0.1755184239
2608	0.1755171623
2609	0.1755172703
2610	0.1755177847
2611	0.1755182276
2612	0.175517562
2613	0.175519044
2614	0.1755185874
2615	0.1755184625
2616	0.1755182543
2617	0.1755167909
2618	0.1755150169
2619	0.17551337
2620	0.1755141553
2621	0.1755142783
2622	0.175514138
2623	0.1755142526
2624	0.1755141505
2625	0.1755141372
2626	0.1755146122
2627	0.1755141868
2628	0.1755143639
2629	0.1755127575
2630	0.1755123355
2631	0.1755124892
2632	0.1755126321
2633	0.1755131604
2634	0.1755127756
2635	0.1755122849
2636	0.1755120511
2637	0.1755110927
2638	0.1755111221
2639	0.1755119726
2640	0.1755123649
2641	0.1755130835
2642	0.1755118442
2643	0.1755104475
2644	0.1755107268
2645	0.1755108287
2646	0.1755113249
2647	0.1755100704
2648	0.175509393
2649	0.1755094834
2650	0.1755092872
2651	0.1755087327
2652	0.1755098272
2653	0.1755102816
2654	0.1755096144
2655	0.1755087616
2656	0.1755092498
2657	0.175509409
2658	0.1755095879
2659	0.1755091472
2660	0.175511511
2661	0.1755120436
2662	0.1755129569
2663	0.1755131728
2664	0.1755130388
2665	0.1755129348
2666	0.1755133601
2667	0.1755120314
2668	0.1755121537
2669	0.1755116571
2670	0.1755117026
2671	0.1755106526
2672	0.1755101584
2673	0.1755101866
2674	0.1755104855
2675	0.1755105382
2676	0.1755108683
2677	0.1755109143
2678	0.1755109102
2679	0.1755100881
2680	0.1755101771
2681	0.1755103235
2682	0.175510595
2683	0.1755120081
2684	0.1755107271
2685	0.175510405
2686	0.1755110196
2687	0.1755116103
2688	0.1755123165
2689	0.1755128294
2690	0.1755131758
2691	0.1755141951
2692	0.1755138846
2693	0.1755138025
2694	0.1755134405
2695	0.1755137277
2696	0.1755142765
2697	0.1755142116
2698	0.1755139547
2699	0.1755148395
2700	0.1755145564
2701	0.1755141951
2702	0.175513988
2703	0.1755138071
2704	0.1755150995
2705	0.1755146114
2706	0.1755135373
2707	0.1755143374
2708	0.1755145838
2709	0.1755138814
2710	0.1755139216
2711	0.1755119418
2712	0.1755114558
2713	0.1755113199
2714	0.1755121661
2715	0.1755129487
2716	0.1755139702
2717	0.1755128559
2718	0.1755135659
2719	0.1755136438
2720	0.175514474
2721	0.1755143191
2722	0.17551404
2723	0.1755147143
2724	0.1755136172
2725	0.1755132569
2726	0.1755126118
2727	0.1755121901
2728	0.1755117506
2729	0.1755115868
2730	0.1755109992
2731	0.1755112955
2732	0.1755115624
2733	0.1755129612
2734	0.1755122255
2735	0.1755121577
2736	0.1755113542
2737	0.17551123
2738	0.1755111216
2739	0.175511025
2740	0.1755107498
2741	0.175511405
2742	0.1755118961
2743	0.1755125659
2744	0.1755127848
2745	0.1755118876
2746	0.1755119092
2747	0.1755101249
2748	0.1755090161
2749	0.1755088341
2750	0.1755075834
2751	0.1755062543
2752	0.1755061543
2753	0.1755073268
2754	0.1755069131
2755	0.1755067167
2756	0.1755062665
2757	0.1755065851
2758	0.1755064249
2759	0.1755052802
2760	0.1755052401
2761	0.1755052035
2762	0.1755055613
2763	0.175505758
2764	0.1755061763
2765	0.1755056995
2766	0.1755052251
2767	0.1755057287
2768	0.175505593
2769	0.1755047901
2770	0.1755037474
2771	0.1755036296
2772	0.1755037136
2773	0.1755033613
2774	0.1755044317
2775	0.1755046651
2776	0.1755047375
2777	0.1755039842
2778	0.1755025051
2779	0.1755024926
2780	0.1755027127
2781	0.1755026221
2782	0.175501889
2783	0.1755025189
2784	0.175502332
2785	0.1755031344
2786	0.1755030011
2787	0.1755034845
2788	0.1755031909
2789	0.1755034549
2790	0.1755039358
2791	0.1755040747
2792	0.1755038761
2793	0.1755032183
2794	0.1755026949
2795	0.175502807
2796	0.175503592
2797	0.1755035398
2798	0.1755037445
2799	0.1755045129
2800	0.1755046229
2801	0.1755060743
2802	0.1755060298
2803	0.1755065105
2804	0.1755070252
2805	0.1755075567
2806	0.1755079635
2807	0.1755078473
2808	0.1755085228
2809	0.1755068748
2810	0.1755074868
2811	0.1755074472
2812	0.1755067121
2813	0.1755068677
2814	0.1755074626
2815	0.1755080119
2816	0.1755074406
2817	0.175508551
2818	0.1755081178
2819	0.1755085419
2820	0.1755086004
2821	0.175509966
2822	0.1755095946
2823	0.175509831
2824	0.1755101112
2825	0.1755104771
2826	0.1755102083
2827	0.1755113919
2828	0.1755124818
2829	0.1755113523
2830	0.1755106026
2831	0.1755106497
2832	0.1755096996
2833	0.1755089686
2834	0.1755102389
2835	0.1755093237
2836	0.1755091691
2837	0.1755094205
2838	0.175509613
2839	0.1755104218
2840	0.1755098453
2841	0.1755103529
2842	0.1755106052
2843	0.1755100084
2844	0.1755097418
2845	0.1755084487
2846	0.1755069519
2847	0.1755059028
2848	0.1755057865
2849	0.1755075583
2850	0.1755079342
2851	0.1755078755
2852	0.1755090437
2853	0.1755093435
2854	0.1755097476
2855	0.1755097484
2856	0.1755096668
2857	0.1755094966
2858	0.1755097492
2859	0.1755094033
2860	0.1755092528
2861	0.1755093602
2862	0.1755074022
2863	0.1755073569
2864	0.1755057216
2865	0.1755053341
2866	0.1755058913
2867	0.17550533
2868	0.1755061885
2869	0.1755056358
2870	0.1755052207
2871	0.1755050413
2872	0.1755061313
2873	0.1755058246
2874	0.1755061079
2875	0.1755060602
2876	0.175505398
2877	0.1755061088
2878	0.1755059294
2879	0.1755051504
2880	0.1755053121
2881	0.1755043977
2882	0.1755032689
2883	0.1755032469
2884	0.1755035374
2885	0.1755029595
2886	0.1755025403
2887	0.1755014774
2888	0.1755013716
2889	0.1755014327
2890	0.1755013969
2891	0.1755020989
2892	0.1755022348
2893	0.1755016377
2894	0.1755016246
2895	0.1755016879
2896	0.175501456
2897	0.1754999931
2898	0.1755004944
2899	0.175501757
2900	0.1755015386
2901	0.1755036612
2902	0.1755027732
2903	0.1755040238
2904	0.1755047066
2905	0.1755042968
2906	0.1755053945
2907	0.1755052128
2908	0.1755055874
2909	0.1755062518
2910	0.1755063841
2911	0.1755067092
2912	0.1755069199
2913	0.1755063443
2914	0.175506236
2915	0.1755061156
2916	0.1755077465
2917	0.1755064524
2918	0.1755064116
2919	0.175505926
2920	0.1755059831
2921	0.1755059976
2922	0.175506269
2923	0.1755062117
